MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
1,15,270,289,4,283,300,305,2,15,0,Success,4
2,33,392,409,2,420,420,425,2,33,0,Success,7
3,13,389,408,4,402,416,421,2,13,0,Success,0
4,4,280,304,4,288,312,317,3,4,0,Success,0
5,40,517,521,2,535,535,540,1,40,2,Success,8
6,16,160,160,1,168,168,173,1,16,0,Success,0
7,47,408,472,10,487,487,492,4,47,0,Success,0
8,11,349,353,2,365,365,370,1,11,0,Success,5
9,47,323,323,1,331,331,336,1,47,2,Success,20
10,21,55,59,2,66,66,71,1,21,0,Success,2
11,27,526,552,5,567,567,572,3,27,0,Success,0
12,14,533,555,4,549,566,571,2,14,0,Success,14
13,44,278,282,2,295,295,300,1,44,2,Success,8
14,11,207,211,2,223,223,228,1,11,0,Success,7
15,2,483,504,2,494,512,517,2,2,0,Success,0
16,47,245,281,6,261,291,296,3,47,0,Success,12
17,48,289,289,1,303,303,308,1,48,2,Success,8
18,29,136,136,1,151,151,156,1,29,0,Success,0
19,49,427,868,18,464,876,-1,10,54,2,Broken,11
20,41,582,586,2,592,592,597,1,41,1,Success,19
21,8,554,554,1,566,566,571,1,8,0,Success,6
22,17,148,152,2,160,160,165,1,17,0,Success,0
23,22,274,274,1,285,289,294,1,22,1,Success,17
24,5,159,178,4,172,190,195,2,5,0,Success,6
25,24,346,346,1,355,355,360,1,24,2,Success,11
26,32,353,353,1,366,366,371,1,32,2,Success,9
27,5,439,464,3,454,472,477,2,5,0,Success,0
28,37,370,433,8,447,447,452,5,37,0,Success,4
29,43,97,97,1,109,109,114,1,43,0,Success,2
30,16,255,259,2,267,267,272,1,16,2,Success,11
31,3,332,336,2,344,344,349,1,3,0,Success,0
32,4,470,488,4,482,496,501,2,4,0,Success,0
33,16,103,107,2,115,115,120,1,16,0,Success,3
34,32,323,347,7,352,352,357,1,32,1,Success,19
35,49,148,152,2,167,167,172,1,49,0,Success,0
36,11,543,571,4,557,584,589,2,11,1,Success,16
37,18,347,347,1,358,362,367,1,18,1,Success,18
38,21,365,394,6,380,413,418,2,21,2,Success,21
39,41,254,305,5,303,318,323,4,41,2,Success,9
40,44,527,538,3,536,545,550,2,44,0,Success,14
41,21,603,650,6,614,658,663,4,21,2,Success,10
42,33,599,611,4,616,616,621,1,33,0,Success,15
43,23,113,113,1,120,120,125,1,23,0,Success,0
44,14,401,410,2,408,424,429,2,14,1,Success,16
45,36,608,625,2,623,637,642,2,36,2,Success,10
46,19,291,291,1,300,300,305,1,19,0,Success,12
47,29,323,323,1,329,329,334,1,29,0,Success,14
48,37,570,570,1,578,578,583,1,37,1,Success,17
49,19,495,554,11,533,565,570,3,19,0,Success,13
50,18,493,514,4,508,524,529,2,18,0,Success,12
51,23,315,329,2,327,342,347,2,23,0,Success,6
52,1,552,552,1,560,560,565,1,1,0,Success,0
53,46,385,385,1,398,398,403,1,46,0,Success,1
