MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,11,270,274,2,287,287,287,1,32,Success
2,14,392,392,1,400,400,400,1,40,Success
3,3,389,409,3,407,423,423,2,7,Success
4,7,280,280,1,288,288,288,1,19,Success
5,6,517,537,4,531,547,547,2,18,Success
6,6,160,185,3,168,194,194,3,16,Success
7,4,408,1275,210,416,1285,1285,5,10,Success
8,3,349,353,2,365,365,365,1,9,Success
9,6,323,626,76,637,637,637,2,16,Success
10,5,55,59,2,65,65,65,1,15,Success
11,5,526,746,51,663,756,756,4,13,Success
12,13,533,553,4,547,564,564,2,37,Success
13,3,278,1018,185,1031,1031,1031,4,9,Success
14,15,207,680,117,678,688,688,3,43,Success
15,11,483,1259,195,1271,1271,1271,1,31,Success
16,5,245,249,2,259,259,259,1,15,Success
17,1,289,289,1,301,301,301,1,3,Success
18,1,136,136,1,144,144,144,1,1,Success
19,12,427,682,64,695,695,695,3,36,Success
20,12,582,690,28,699,699,699,1,35,Success
21,8,554,1307,182,629,1315,1315,5,24,Success
22,16,148,152,2,160,160,160,1,46,Success
23,4,274,290,5,303,303,303,1,11,Success
24,10,159,163,2,172,172,172,1,30,Success
25,5,346,714,86,666,725,725,6,13,Success
26,2,353,1034,169,1043,1043,1043,4,5,Success
27,4,439,641,48,639,649,649,4,11,Success
28,6,370,626,64,637,637,637,2,17,Success
29,14,97,97,1,104,104,104,1,42,Success
30,15,255,1352,272,1333,1360,1360,3,43,Success
31,5,332,336,2,344,344,344,1,13,Success
32,8,470,642,41,629,654,654,3,23,Success
33,4,103,107,2,116,116,116,1,10,Success
34,8,323,1346,247,1287,1354,1354,7,22,Success
35,6,148,162,3,160,174,174,2,16,Success
36,12,543,1275,184,1285,1285,1285,1,36,Success
37,5,347,1258,229,1265,1265,1265,2,15,Success
38,8,365,618,61,380,629,629,3,24,Success
39,2,254,1034,196,1043,1043,1043,1,6,Success
40,9,527,1315,198,1325,1325,1325,1,26,Success
41,3,603,1026,107,1033,1033,1033,2,8,Success
42,16,599,1042,112,1049,1049,1049,2,47,Success
43,3,113,113,1,121,121,121,1,8,Success
44,8,401,401,1,413,413,413,1,23,Success
45,9,608,608,1,616,616,616,1,25,Success
46,11,291,1259,243,1271,1271,1271,1,32,Success
47,6,323,1323,251,1333,1333,1333,1,18,Success
48,10,570,626,15,638,638,638,1,28,Success
49,3,495,1650,289,1656,1656,1656,2,7,Success
50,4,493,497,2,507,507,507,1,10,Success
51,6,315,1336,254,1334,1344,1344,2,16,Success
52,14,552,552,1,560,560,560,1,40,Success
53,5,385,682,68,398,692,692,5,13,Success
54,7,236,273,6,248,283,283,3,19,Success
55,1,469,592,29,590,600,600,2,1,Success
56,13,593,618,5,604,630,630,2,38,Success
57,3,581,2307,429,597,2317,2317,4,7,Success
58,11,362,634,65,374,646,646,4,32,Success
59,2,477,505,8,517,517,517,1,6,Success
60,4,399,626,57,639,639,639,2,11,Success
61,16,180,184,2,192,192,192,1,46,Success
62,2,400,1050,159,408,1057,1057,4,4,Success
63,1,421,592,41,590,600,600,2,2,Success
64,15,438,680,59,678,688,688,2,44,Success
65,6,226,226,1,237,237,237,1,16,Success
66,1,491,1026,135,1034,1034,1034,2,2,Success
67,11,645,665,4,659,676,676,2,32,Success
68,3,277,281,2,294,294,294,1,7,Success
69,5,621,625,2,634,634,634,1,14,Success
70,8,460,464,2,472,472,472,1,22,Success
71,13,198,217,4,211,226,226,2,38,Success
72,11,436,440,2,448,448,448,1,31,Success
73,3,277,296,3,294,304,304,2,7,Success
74,2,259,1034,193,1044,1044,1044,3,5,Success
75,6,244,282,9,256,293,293,2,17,Success
76,3,463,1026,142,1033,1033,1033,2,9,Success
77,3,162,1026,217,1034,1034,1034,1,7,Success
78,2,228,232,2,240,240,240,1,4,Success
79,5,296,296,1,304,304,304,1,13,Success
80,5,353,353,1,363,363,363,1,14,Success
81,13,369,369,1,381,381,381,1,37,Success
82,1,108,112,2,120,120,120,1,1,Success
83,9,651,1090,110,1098,1098,1098,2,25,Success
84,9,245,634,88,259,647,647,6,25,Success
85,3,365,385,6,398,398,398,1,9,Success
86,11,171,179,3,191,191,191,1,32,Success
87,2,533,1050,126,557,1057,1057,5,5,Success
88,10,515,1296,195,1290,1304,1304,2,28,Success
89,12,733,737,2,745,745,745,1,34,Success
90,10,443,626,46,638,638,638,2,29,Success
91,16,700,704,2,712,712,712,1,46,Success
92,15,527,1376,207,1333,1384,1384,5,43,Success
93,1,892,896,2,904,904,904,1,1,Success
94,2,557,577,3,575,591,591,2,4,Success
95,3,315,1026,178,1034,1034,1034,2,8,Success
96,12,373,377,2,388,388,388,1,36,Success
97,14,292,296,2,304,304,304,1,40,Success
98,3,505,529,7,543,543,543,1,9,Success
99,4,566,1315,179,639,1325,1325,6,10,Success
100,1,310,1320,246,1034,1328,1328,7,1,Success
101,5,523,1050,129,725,1057,1057,4,13,Success
102,5,245,249,2,260,260,260,1,13,Success
103,3,660,664,2,672,672,672,1,7,Success
104,3,552,552,1,560,560,560,1,7,Success
105,2,574,1266,171,1045,1273,1273,4,4,Success
106,5,694,698,2,707,707,707,1,13,Success
107,16,465,465,1,476,476,476,1,46,Success
108,3,340,344,2,352,352,352,1,7,Success
109,4,113,113,1,120,120,120,1,12,Success
110,16,714,728,3,722,736,736,2,46,Success
111,7,555,1202,163,1209,1209,1209,2,21,Success
112,14,400,400,1,408,408,408,1,40,Success
113,14,378,1251,217,613,1262,1262,2,40,Success
114,11,482,648,40,646,656,656,2,31,Success
115,1,376,376,1,384,384,384,1,1,Success
116,2,662,1034,94,1045,1045,1045,1,5,Success
117,4,361,634,67,372,647,647,2,12,Success
118,2,455,1602,287,1608,1608,1608,2,4,Success
119,13,410,632,54,630,640,640,2,37,Success
