MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,283,3,281,291,296,3,27,D2D_RA,
2,11,392,392,1,400,400,405,1,31,D2D_RA,
3,7,389,393,2,401,401,406,1,19,D2D_RA,
4,8,280,290,2,288,298,303,3,24,D2D_RA,
5,8,517,521,2,529,529,534,1,22,D2D_RA,
6,16,160,160,1,168,168,173,1,46,D2D_RA,
7,7,408,427,3,416,436,441,5,20,D2D_RA,
8,11,349,363,3,361,370,375,3,32,D2D_RA,
9,15,323,323,1,329,329,334,1,45,D2D_RA,
10,7,55,59,2,64,64,69,1,19,D2D_RA,
11,3,526,530,2,539,539,544,1,9,D2D_RA,
12,8,533,546,3,544,554,559,3,22,D2D_RA,
13,16,278,282,2,290,290,295,1,47,D2D_RA,
14,15,207,211,2,218,218,223,1,44,D2D_RA,
15,16,483,483,1,491,491,496,1,48,D2D_RA,
16,15,245,258,3,256,265,270,3,45,D2D_RA,
17,16,289,307,3,296,314,319,5,47,D2D_RA,
18,11,136,136,1,144,144,149,1,31,D2D_RA,
19,5,427,427,1,435,435,440,1,15,D2D_RA,
20,3,582,586,2,593,593,598,1,9,D2D_RA,
21,10,554,554,1,561,561,566,1,30,D2D_RA,
22,1,148,152,2,160,160,165,1,1,D2D_RA,
23,12,274,274,1,281,281,286,1,34,D2D_RA,
24,15,159,163,2,169,169,174,1,44,D2D_RA,
25,10,346,346,1,353,353,358,1,29,D2D_RA,
26,12,353,353,1,361,361,366,1,34,D2D_RA,
27,7,439,443,2,451,451,456,1,21,D2D_RA,
28,15,370,385,3,379,392,397,3,45,D2D_RA,
29,3,97,97,1,104,104,109,1,7,D2D_RA,
30,10,255,259,2,265,265,270,1,30,D2D_RA,
31,9,332,346,3,344,354,359,3,25,D2D_RA,
32,2,470,474,2,481,481,486,1,6,D2D_RA,
33,10,103,107,2,112,112,117,1,30,D2D_RA,
34,14,323,323,1,333,333,338,1,42,D2D_RA,
35,9,148,152,2,160,160,165,1,25,D2D_RA,
36,15,543,547,2,554,554,559,1,44,D2D_RA,
37,8,347,360,3,354,368,373,3,22,D2D_RA,
38,15,365,369,2,377,377,382,1,44,D2D_RA,
39,3,254,267,3,265,275,280,3,7,D2D_RA,
40,12,527,531,2,541,541,546,1,36,D2D_RA,
41,11,603,603,1,609,609,614,1,32,D2D_RA,
42,7,599,603,2,610,610,615,1,21,D2D_RA,
43,7,113,122,2,120,129,134,3,19,D2D_RA,
44,8,401,401,1,408,408,413,1,23,D2D_RA,
45,6,608,608,1,616,616,621,1,16,D2D_RA,
46,5,291,291,1,297,297,302,1,14,D2D_RA,
47,7,323,355,5,330,363,368,7,19,D2D_RA,
48,3,570,570,1,577,577,582,1,9,D2D_RA,
49,13,495,499,2,508,508,513,1,37,D2D_RA,
50,12,493,497,2,504,504,509,1,36,D2D_RA,
51,13,315,315,1,323,323,328,1,38,D2D_RA,
52,1,552,552,1,560,560,565,1,1,D2D_RA,
53,10,385,403,3,392,411,416,5,28,D2D_RA,
54,2,236,240,2,248,248,253,1,4,D2D_RA,
55,3,469,473,2,481,481,486,1,8,D2D_RA,
56,11,593,593,1,601,601,606,1,31,D2D_RA,
57,11,581,595,3,593,604,609,3,31,D2D_RA,
58,1,362,362,1,371,371,376,1,2,D2D_RA,
59,9,477,481,2,489,489,494,1,25,D2D_RA,
60,14,399,403,2,411,411,416,1,41,D2D_RA,
61,1,180,184,2,192,192,197,1,1,D2D_RA,
62,9,400,419,3,408,426,431,5,26,D2D_RA,
63,3,421,425,2,434,434,439,1,7,D2D_RA,
64,10,438,442,2,452,452,457,1,29,D2D_RA,
65,2,226,226,1,233,233,238,1,4,D2D_RA,
66,12,491,491,1,498,498,503,1,35,D2D_RA,
67,8,645,659,3,657,666,671,3,22,D2D_RA,
68,4,277,290,3,288,297,302,3,12,D2D_RA,
69,8,621,625,2,632,632,637,1,22,D2D_RA,
70,1,460,464,2,472,472,477,1,1,D2D_RA,
71,4,198,211,3,209,217,222,3,12,D2D_RA,
72,4,436,440,2,448,448,453,1,10,D2D_RA,
73,16,277,291,3,289,299,304,3,46,D2D_RA,
74,2,259,259,1,266,266,271,1,6,D2D_RA,
75,6,244,248,2,256,256,261,1,16,D2D_RA,
76,7,463,467,2,474,474,479,1,21,D2D_RA,
77,12,162,187,4,168,193,198,7,36,D2D_RA,
78,14,228,242,3,240,249,254,3,40,D2D_RA,
79,3,296,296,1,304,304,309,1,7,D2D_RA,
80,14,353,353,1,361,361,366,1,41,D2D_RA,
81,1,369,392,4,376,400,405,5,1,D2D_RA,
82,7,108,112,2,120,120,125,1,19,D2D_RA,
83,2,651,651,1,658,658,663,1,4,D2D_RA,
84,14,245,249,2,257,257,262,1,42,D2D_RA,
85,10,365,369,2,377,377,382,1,28,D2D_RA,
86,4,171,171,1,178,178,183,1,10,D2D_RA,
87,14,533,537,2,546,546,551,1,40,D2D_RA,
88,14,515,515,1,522,522,527,1,42,D2D_RA,
89,3,733,737,2,744,744,749,1,8,D2D_RA,
90,1,443,443,1,453,453,458,1,1,D2D_RA,
91,7,700,704,2,712,712,717,1,19,D2D_RA,
92,12,527,531,2,542,542,547,1,34,D2D_RA,
93,15,892,896,2,904,904,909,1,43,D2D_RA,
94,10,557,561,2,568,568,573,1,28,D2D_RA,
95,1,315,315,1,322,322,327,1,2,D2D_RA,
96,8,373,387,3,385,395,400,3,22,D2D_RA,
97,3,292,296,2,304,304,309,1,8,D2D_RA,
98,4,505,505,1,513,513,518,1,12,D2D_RA,
99,3,566,570,2,578,578,583,1,7,D2D_RA,
100,7,310,323,3,321,331,336,3,19,D2D_RA,
101,8,523,523,1,531,531,536,1,24,D2D_RA,
102,5,245,249,2,256,256,261,1,15,D2D_RA,
103,9,660,674,3,672,680,685,3,26,D2D_RA,
104,2,552,552,1,560,560,565,1,4,D2D_RA,
105,13,574,578,2,585,585,590,1,39,D2D_RA,
106,6,694,698,2,704,704,709,1,18,D2D_RA,
107,2,465,474,2,472,482,487,3,4,D2D_RA,
108,4,340,354,3,352,361,366,3,11,D2D_RA,
109,2,113,122,2,120,129,134,3,4,D2D_RA,
110,8,714,722,2,720,728,733,3,24,D2D_RA,
111,3,555,555,1,561,561,566,1,8,D2D_RA,
112,15,400,400,1,408,408,413,1,43,D2D_RA,
113,14,378,378,1,385,385,390,1,41,D2D_RA,
114,12,482,490,2,488,497,502,3,34,D2D_RA,
115,3,376,376,1,384,384,389,1,7,D2D_RA,
116,8,662,682,4,673,688,693,5,23,D2D_RA,
117,10,361,371,2,369,380,385,3,28,D2D_RA,
118,9,455,467,3,465,474,479,3,26,D2D_RA,
119,13,410,410,1,419,419,424,1,37,D2D_RA,
120,7,623,635,3,633,641,646,3,20,D2D_RA,
121,4,366,370,2,377,377,382,1,10,D2D_RA,
122,11,718,722,2,728,728,733,1,31,D2D_RA,
123,1,275,275,1,282,282,287,1,1,D2D_RA,
124,8,489,499,2,497,509,514,3,23,D2D_RA,
125,13,244,248,2,256,256,261,1,37,D2D_RA,
126,14,408,408,1,416,416,421,1,40,D2D_RA,
127,3,271,275,2,283,283,288,1,9,D2D_RA,
128,12,828,832,2,840,840,845,1,34,D2D_RA,
129,12,436,440,2,448,448,453,1,34,D2D_RA,
130,7,187,187,1,194,194,199,1,19,D2D_RA,
131,10,176,176,1,184,184,189,1,28,D2D_RA,
132,9,115,115,1,121,121,126,1,25,D2D_RA,
133,8,664,664,1,672,672,677,1,22,D2D_RA,
134,11,237,241,2,249,249,254,1,32,D2D_RA,
135,2,537,546,2,544,553,558,3,5,D2D_RA,
136,5,574,578,2,586,586,591,1,14,D2D_RA,
137,2,346,355,2,353,364,369,3,5,D2D_RA,
