MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,274,2,285,285,285,1,27,Success
2,11,392,1154,190,400,1163,1163,2,33,Success
3,7,389,408,3,406,416,416,2,19,Success
4,8,280,280,1,288,288,288,1,22,Success
5,8,517,521,2,535,535,535,1,23,Success
6,16,160,160,1,168,168,168,1,46,Success
7,7,408,408,1,416,416,416,1,20,Success
8,11,349,368,3,366,376,376,2,31,Success
9,15,323,872,133,596,880,880,4,43,Success
10,7,55,59,2,65,65,65,1,20,Success
11,3,526,664,34,672,672,672,2,7,Success
12,8,533,1272,177,558,1280,1280,5,22,Success
13,16,278,1531,306,384,1541,1541,6,47,Success
14,15,207,913,176,923,923,923,2,44,Success
15,16,483,1531,263,1541,1541,1541,1,48,Success
16,15,245,1226,244,260,1239,1239,2,43,Success
17,16,289,289,1,301,301,301,1,46,Success
18,11,136,163,4,144,175,175,3,31,Success
19,5,427,881,113,890,890,890,2,14,Success
20,3,582,944,90,952,952,952,2,7,Success
21,10,554,816,65,824,824,824,2,28,Success
22,1,148,162,3,160,173,173,2,3,Success
23,12,274,1242,243,1253,1253,1253,1,36,Success
24,15,159,665,124,189,676,676,3,43,Success
25,10,346,1232,218,1215,1240,1240,3,28,Success
26,12,353,1153,197,365,1161,1161,3,35,Success
27,7,439,1539,276,1551,1551,1551,1,20,Success
28,15,370,1241,213,1040,1251,1251,4,43,Success
29,3,97,97,1,105,105,105,1,7,Success
30,10,255,441,43,439,454,454,3,30,Success
31,9,332,336,2,344,344,344,1,25,Success
32,2,470,1273,199,1271,1282,1282,2,6,Success
33,10,103,107,2,114,114,114,1,29,Success
34,14,323,545,55,558,558,558,2,42,Success
35,9,148,152,2,160,160,160,1,25,Success
36,15,543,1433,222,1441,1441,1441,2,45,Success
37,8,347,721,93,731,731,731,2,24,Success
38,15,365,1226,214,380,1239,1239,2,45,Success
